bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,renovation_cost,pre_renovation_cost,post_renovation_value,location,reno_bathroom,reno_bedroom,reno_kitchen,reno_living_room,reno_other_custom,reno_full_renovation
0,1,"{""bedrooms"": [], ""bathrooms"": [61], ""other"": {""Living room"": 127}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [0], ""other"": {""Living room"": 2}}","[0, 0]",626,44373.85,140772.89,158973.83945000003,460050.4003634968,1,0,0,1,0,0
1,0,"{""bedrooms"": [159], ""bathrooms"": [], ""other"": {""Living room"": 155}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1], ""other"": {""Living room"": 1}}","[0, 0]",865,45233.39,213714.89,231169.13119999997,258621.51554709752,0,1,0,1,0,0
3,0,"{""bedrooms"": [254, 287, 262], ""bathrooms"": [], ""other"": {""Kitchen"": 354}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 1, 2], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0]",1900,166103.05,545014.98,622486.0012874999,721578.8641144921,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [140], ""other"": {""Living room"": 320}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bathrooms"": [0], ""other"": {""Living room"": 0}}","[0, 1]",2950,76983.01,557863.19,597693.9886999999,634476.4723346871,1,0,0,1,0,0
1,1,"{""bedrooms"": [161], ""bathrooms"": [77], ""other"": {""Kitchen"": 196}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1], ""bathrooms"": [2], ""other"": {""Kitchen"": 2}}","[0, 0, 0]",858,78369.5,270441.64,312138.2259,361128.01030029857,1,1,1,0,0,0
7,0,"{""bedrooms"": [261, 289, 293, 251, 264, 280, 308], ""bathrooms"": [], ""other"": {""Other/Custom"": 394}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 0, 1, 0, 0, 0, 0], ""other"": {""Other/Custom"": 1}}","[0, 0, 0, 0, 0, 0, 1, 0]",4154,305135.03,1052749.28,1162369.540925,879144.0449937282,0,1,0,0,1,0
2,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1339}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 1}}",[0],1339,125101.09,205928.11,247628.55227499997,334934.2401824863,0,0,0,0,0,1
2,0,"{""bedrooms"": [170, 170], ""bathrooms"": [], ""other"": {""Other/Custom"": 199}}","{""bedrooms"": [170.9532710280374, 170.9532710280374], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1], ""other"": {""Other/Custom"": 0}}","[1, 1, 0]",1068,78834.44,252796.26,281421.0525,258621.51554709752,0,1,0,0,1,0
7,5,"{""bedrooms"": [299, 292, 269, 303, 283, 255, 273], ""bathrooms"": [132, 150, 144, 124, 141], ""other"": {""Living room"": 358}}","{""bedrooms"": [0, 0, 0, 322, 0, 0, 0], ""bathrooms"": [151, 151, 0, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 1, 0, 1, 1, 0, 1], ""bathrooms"": [1, 1, 0, 2, 0], ""other"": {""Living room"": 1}}","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3528,508534.5200000001,690726.02,818643.1656269231,767297.3546229923,1,1,0,1,0,0
2,0,"{""bedrooms"": [214, 211], ""bathrooms"": [], ""other"": {""Living room"": 271}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 0], ""other"": {""Living room"": 1}}","[0, 0, 0]",1325,82767.64,401519.21,433613.80474999995,515957.865693966,0,1,0,1,0,0
5,0,"{""bedrooms"": [314, 271, 309, 315, 280], ""bathrooms"": [], ""other"": {""Living room"": 306}}","{""bedrooms"": [322, 322, 322, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 2, 0, 1, 1], ""other"": {""Living room"": 2}}","[1, 1, 1, 0, 0, 0]",3253,262982.88,670275.78,763826.9811,460050.4003634968,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 179, ""Other/Custom"": 181}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 1}}","[0, 0]",760,44359.0,198842.66,215465.6924,258621.51554709752,0,0,0,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [146], ""other"": {""Kitchen"": 418}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[0, 0]",2995,82785.72,896842.9,976730.9758,721578.8641144921,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [147], ""other"": {""Other/Custom"": 439}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 0]",4580,74625.91,1071460.73,1126552.019225,879144.0449937282,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 129, ""Kitchen"": 129, ""Other/Custom"": 127}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 99.33156498673739, ""Kitchen"": 0, ""Other/Custom"": 99.33156498673739}}","{""other"": {""Living room"": 1, ""Kitchen"": 0, ""Other/Custom"": 2}}","[1, 0, 1]",602,70430.76,190722.35,221490.54514999996,475800.8724252884,0,0,1,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 361, ""Other/Custom"": 306}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Other/Custom"": 0}}","[0, 0]",2395,74521.37,674000.23,707025.5547249999,721578.8641144921,0,0,0,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [105], ""other"": {""Other/Custom"": 266}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 0]",1178,53095.44,393652.83,422187.47849999997,361128.01030029857,1,0,0,0,1,0
2,0,"{""bedrooms"": [215, 216], ""bathrooms"": [], ""other"": {""Kitchen"": 299}}","{""bedrooms"": [208.2074592074592, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 1], ""other"": {""Kitchen"": 0}}","[1, 0, 0]",1314,80555.53,442233.39,487106.10685,475800.8724252884,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [138], ""other"": {""Living room"": 423}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bathrooms"": [0], ""other"": {""Living room"": 1}}","[0, 1]",3107,81970.57,631383.15,675530.594775,460050.4003634968,1,0,0,1,0,0
4,0,"{""bedrooms"": [299, 293, 295, 287], ""bathrooms"": [], ""other"": {""Kitchen"": 386}}","{""bedrooms"": [0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 2, 2, 2], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 1, 0]",2530,225942.75,370530.26,447785.81921,334934.2401824863,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [123], ""other"": {""Living room"": 335}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bathrooms"": [2], ""other"": {""Living room"": 1}}","[0, 1]",2079,93821.1,387816.38,429708.17615,441039.6623629338,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 405, ""Kitchen"": 384}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 1}}","[0, 0]",6652,73408.18,2292037.03,2417751.7116999994,2502837.796342426,0,0,1,1,0,0
1,0,"{""bedrooms"": [169], ""bathrooms"": [], ""other"": {""Kitchen"": 199}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0], ""other"": {""Kitchen"": 2}}","[0, 0]",1065,54703.47,356550.39,389826.7506,361128.01030029857,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 408, ""Kitchen"": 337, ""Other/Custom"": 354}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 2}}","[1, 0, 0]",1664,121558.11,545727.42,607968.1680000001,515957.865693966,0,0,1,1,1,0
8,7,"{""bedrooms"": [254, 281, 242, 299, 260, 263, 322, 264], ""bathrooms"": [127, 133, 115, 126, 149, 120, 132], ""other"": {""Living room"": 325}}","{""bedrooms"": [0, 0, 0, 0, 322, 322, 0, 0], ""bathrooms"": [0, 0, 0, 151, 151, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 2, 0, 2, 1, 1, 0, 2], ""bathrooms"": [1, 0, 2, 2, 0, 1, 2], ""other"": {""Living room"": 1}}","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",3702,669698.54,498574.09,592524.145084375,584354.5291550835,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 359, ""Kitchen"": 409, ""Other/Custom"": 306}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 2, ""Other/Custom"": 0}}","[0, 1, 0]",2075,140897.99,528704.19,597583.23535,588979.5124657762,0,0,1,1,1,0
4,3,"{""bedrooms"": [262, 299, 302, 287], ""bathrooms"": [119, 130, 134], ""other"": {""Living room"": 427}}","{""bedrooms"": [0, 0, 0, 322], ""bathrooms"": [0, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 0, 1, 1], ""bathrooms"": [1, 2, 2], ""other"": {""Living room"": 0}}","[0, 0, 0, 1, 0, 0, 0, 0]",1941,331395.30000000005,494326.82,587013.09875,422068.7806586977,1,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [122], ""other"": {""Kitchen"": 366}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[1, 0]",2132,86607.73,535910.64,595346.71335,422068.7806586977,1,0,1,0,0,0
2,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1003}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 141.4485981308411}}","{""other"": {""Full renovation"": 0}}",[1],1003,103954.04,221093.29,262228.70005,258621.51554709752,0,0,0,0,0,1
2,1,"{""bedrooms"": [233, 223], ""bathrooms"": [102], ""other"": {""Kitchen"": 294}}","{""bedrooms"": [210.14685314685315, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 2], ""bathrooms"": [2], ""other"": {""Kitchen"": 2}}","[1, 0, 0, 0]",1327,125354.01,417910.01,483411.27882500004,515957.865693966,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 426, ""Kitchen"": 448}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301}}","{""other"": {""Living room"": 2, ""Kitchen"": 2}}","[0, 1]",2512,104284.91,640844.75,704096.78405,604547.6154611999,0,0,1,1,0,0
2,1,"{""bedrooms"": [270, 311], ""bathrooms"": [129], ""other"": {""Other/Custom"": 308}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [2, 1], ""bathrooms"": [2], ""other"": {""Other/Custom"": 1}}","[0, 0, 0, 1]",1525,127022.98,352748.43,404295.79395,879144.0449937282,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 397, ""Kitchen"": 349, ""Other/Custom"": 429}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","[0, 1, 0]",2101,117678.57,395681.11,448790.3309499999,441039.6623629338,0,0,1,1,1,0
5,0,"{""bedrooms"": [285, 278, 301, 260, 293], ""bathrooms"": [], ""other"": {""Other/Custom"": 350}}","{""bedrooms"": [322, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1, 1, 0, 1, 0], ""other"": {""Other/Custom"": 2}}","[1, 1, 0, 0, 0, 0]",2318,251029.13,578882.33,666012.1680749999,604547.6154611999,0,1,0,0,1,0
3,1,"{""bedrooms"": [298, 322, 318], ""bathrooms"": [145], ""other"": {""Kitchen"": 371}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [2], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 0, 1]",2160,194303.52,502487.13,592093.23492,879144.0449937282,1,1,1,0,0,0
1,1,"{""bedrooms"": [163], ""bathrooms"": [90], ""other"": {""Other/Custom"": 194}}","{""bedrooms"": [164.2803738317757], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1], ""bathrooms"": [0], ""other"": {""Other/Custom"": 2}}","[1, 0, 0]",1017,72670.92,232144.57,262000.2469,258621.51554709752,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 411, ""Kitchen"": 416}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[0, 0]",4322,87851.59,1034028.23,1108891.638125,879144.0449937282,0,0,1,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 397, ""Kitchen"": 391}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 2}}","[0, 0]",3221,83082.71,645340.3,700551.66715,634476.4723346871,0,0,1,1,0,0
8,0,"{""bedrooms"": [318, 300, 241, 287, 302, 268, 310, 287], ""bathrooms"": [], ""other"": {""Living room"": 391}}","{""bedrooms"": [0, 0, 0, 322, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [1, 2, 0, 2, 2, 2, 0, 1], ""other"": {""Living room"": 0}}","[0, 0, 0, 1, 0, 1, 0, 0, 1]",3975,381719.63,508001.65,596055.2693333334,584354.5291550835,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 396, ""Kitchen"": 446}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 1}}","[0, 0]",2066,82930.94,494233.68,543219.42375,879144.0449937282,0,0,1,1,0,0
7,0,"{""bedrooms"": [297, 274, 288, 276, 246, 247, 279], ""bathrooms"": [], ""other"": {""Kitchen"": 351}}","{""bedrooms"": [0, 0, 0, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 1, 0, 1, 2, 0, 2], ""other"": {""Kitchen"": 1}}","[0, 0, 0, 0, 1, 0, 0, 0]",3258,322141.15,639165.81,768596.886525,460050.4003634968,0,1,1,0,0,0
3,1,"{""bedrooms"": [312, 295, 289], ""bathrooms"": [139], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 2, 2], ""bathrooms"": [2], ""other"": {""Kitchen"": 2}}","[0, 0, 1, 0, 0]",1909,228997.32,377461.26,461823.85161,441039.6623629338,1,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [127], ""other"": {""Other/Custom"": 367}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 2}}","[0, 0]",2110,89244.17000000001,518753.82,563767.0107,879144.0449937282,1,0,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [83], ""other"": {""Kitchen"": 169}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 1}}","[0, 0]",852,48183.77,231698.08,261139.230625,422068.7806586977,1,0,1,0,0,0
2,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1747}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],1747,178367.83,558215.27,642196.3410499999,552677.244911483,0,0,0,0,0,1
5,0,"{""bedrooms"": [278, 313, 317, 254, 261], ""bathrooms"": [], ""other"": {""Living room"": 327}}","{""bedrooms"": [0, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 0, 2, 0, 0], ""other"": {""Living room"": 0}}","[0, 0, 1, 0, 0, 0]",2769,234966.96,700418.63,782589.83225,604547.6154611999,0,1,0,1,0,0
3,0,"{""bedrooms"": [297, 290, 313], ""bathrooms"": [], ""other"": {""Kitchen"": 368}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [1, 0, 0], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 1]",1655,152362.2,251506.28,301021.57887499995,334934.2401824863,0,1,1,0,0,0
2,1,"{""bedrooms"": [239, 239], ""bathrooms"": [106], ""other"": {}}","{""bedrooms"": [0, 0], ""bathrooms"": [99.04195804195804], ""other"": {}}","{""bedrooms"": [2, 0], ""bathrooms"": [1]}","[0, 0, 1]",1324,83398.22,338963.61,375402.95759999997,422068.7806586977,1,1,0,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 436, ""Kitchen"": 414}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 1}}","[1, 0]",4500,82520.31,1044398.6,1116771.5323249998,879144.0449937282,0,0,1,1,0,0
3,0,"{""bedrooms"": [249, 310, 303], ""bathrooms"": [], ""other"": {""Living room"": 447}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 1, 1], ""other"": {""Living room"": 0}}","[0, 0, 0, 0]",1875,154707.21000000002,479942.54,535294.2972125,604547.6154611999,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [110], ""other"": {""Other/Custom"": 292}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 0}}","[0, 0]",1251,57587.75,413671.9,444222.19825,515957.865693966,1,0,0,0,1,0
3,2,"{""bedrooms"": [236, 234, 227], ""bathrooms"": [108, 107], ""other"": {}}","{""bedrooms"": [0, 223.42424242424244, 0], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [2, 0, 1], ""bathrooms"": [2, 1]}","[0, 1, 0, 0, 0]",1416,143886.15,300108.66,354867.71549999993,460050.4003634968,1,1,0,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 236, ""Kitchen"": 296, ""Other/Custom"": 231}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 152.0}}","{""other"": {""Living room"": 1, ""Kitchen"": 0, ""Other/Custom"": 0}}","[0, 0, 1]",1078,71675.37,342633.04,379912.51464999997,361128.01030029857,0,0,1,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 379, ""Other/Custom"": 395}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Other/Custom"": 1}}","[1, 0]",7401,83574.26,2611669.06,2677169.9878,2502837.796342426,0,0,0,1,1,0
5,3,"{""bedrooms"": [295, 307, 295, 257, 266], ""bathrooms"": [139, 136, 144], ""other"": {""Living room"": 301}}","{""bedrooms"": [0, 322, 0, 0, 322], ""bathrooms"": [0, 0, 151], ""other"": {""Living room"": 301}}","{""bedrooms"": [0, 0, 2, 0, 1], ""bathrooms"": [2, 0, 1], ""other"": {""Living room"": 2}}","[0, 1, 0, 0, 1, 0, 0, 1, 1]",2764,377987.43,802683.32,945199.881,918170.2816530195,1,1,0,1,0,0
2,1,"{""bedrooms"": [227, 194], ""bathrooms"": [104], ""other"": {""Other/Custom"": 252}}","{""bedrooms"": [0, 186.72494172494171], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 1], ""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 1, 0, 0]",1170,106581.21,344615.22,388127.07821249997,361128.01030029857,1,1,0,0,1,0
1,1,"{""bedrooms"": [225], ""bathrooms"": [105], ""other"": {""Other/Custom"": 262}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0], ""bathrooms"": [2], ""other"": {""Other/Custom"": 2}}","[0, 0, 0]",1139,88542.72,297207.4,334457.29240000003,474120.7982295118,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 127, ""Other/Custom"": 126}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Other/Custom"": 1}}","[0, 0]",702,48413.34,191223.21,209704.86029999997,422068.7806586977,0,0,0,1,1,0
6,4,"{""bedrooms"": [263, 272, 277, 307, 312, 293], ""bathrooms"": [120, 117, 140, 129], ""other"": {""Kitchen"": 312}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 151, 0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 0, 2, 0, 2, 2], ""bathrooms"": [0, 1, 0, 0], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3465,415290.3999999999,628159.61,763071.1626022727,747957.9771675104,1,1,1,0,0,0
1,1,"{""bedrooms"": [144], ""bathrooms"": [85], ""other"": {""Living room"": 160}}","{""bedrooms"": [142.0373831775701], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1], ""bathrooms"": [0], ""other"": {""Living room"": 2}}","[1, 0, 0]",847,67094.05,198422.99,225510.30544999999,258621.51554709752,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 345, ""Kitchen"": 417}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[0, 0]",3746,87290.76000000001,716567.51,776964.31805,767297.3546229923,0,0,1,1,0,0
3,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1551}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],1551,142749.28999999998,377543.84,437358.09979999997,604547.6154611999,0,0,0,0,0,1
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 270, ""Kitchen"": 280}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 155.23076923076923, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 1}}","[1, 0]",1100,53563.09,241695.95,269042.917925,460050.4003634968,0,0,1,1,0,0
5,0,"{""bedrooms"": [280, 311, 265, 251, 295], ""bathrooms"": [], ""other"": {""Living room"": 302}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [0, 0, 1, 2, 0], ""other"": {""Living room"": 0}}","[0, 0, 0, 0, 0, 1]",3055,230115.19,594687.93,674368.669875,634476.4723346871,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 425, ""Kitchen"": 339}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[0, 0]",1682,87851.59,517692.91,569321.2287249999,515957.865693966,0,0,1,1,0,0
8,4,"{""bedrooms"": [312, 295, 314, 290, 288, 271, 317, 300], ""bathrooms"": [123, 121, 115, 111], ""other"": {}}","{""bedrooms"": [0, 322, 0, 0, 0, 0, 322, 0], ""bathrooms"": [151, 0, 0, 0], ""other"": {}}","{""bedrooms"": [0, 0, 2, 1, 2, 1, 2, 0], ""bathrooms"": [2, 1, 1, 0]}","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",4187,496942.81000000006,772027.37,916782.501875,747957.9771675104,1,1,0,0,0,0
