renovation_type,bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,Location
"[""Bedroom"", ""Bathroom""]",4,2,"{""bedrooms"": [282, 291, 293, 242], ""bathrooms"": [136, 144], ""other"": {}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [""High-end"", ""High-end"", ""High-end"", ""Mid-range""], ""bathrooms"": [""High-end"", ""High-end""], ""other"": {}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",2406,Rochdale
"[""Bedroom"", ""Living room""]",4,0,"{""bedrooms"": [270, 313, 255, 315], ""bathrooms"": [], ""other"": {""Living room"": 355}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""High-end"", ""High-end""], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No""]",2757,Oldham
"[""Full renovation""]",3,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1764}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Mid-range""}}","[""No""]",1764,Prestwich
"[""Bedroom"", ""Living room""]",2,0,"{""bedrooms"": [282, 304], ""bathrooms"": [], ""other"": {""Living room"": 429}}","{""bedrooms"": [0, 322], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No""]",1543,Cheadle
"[""Bedroom"", ""Living room""]",7,0,"{""bedrooms"": [245, 321, 264, 308, 302, 311, 320], ""bathrooms"": [], ""other"": {""Living room"": 444}}","{""bedrooms"": [0, 0, 322, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Mid-range"", ""High-end"", ""High-end""], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",3677,Bolton
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",6,5,"{""bedrooms"": [296, 245, 245, 295, 286, 306], ""bathrooms"": [111, 140, 142, 146, 140], ""other"": {""Kitchen"": 348}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""High-end"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No""]",3750,Wigan
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 450, ""Other/Custom"": 307}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",2017,Stretford
"[""Bedroom"", ""Living room""]",3,0,"{""bedrooms"": [258, 276, 276], ""bathrooms"": [], ""other"": {""Living room"": 364}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""High-end"", ""High-end""], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No""]",1909,Didsbury
"[""Bedroom"", ""Bathroom"", ""Living room""]",5,2,"{""bedrooms"": [260, 317, 299, 252, 247], ""bathrooms"": [123, 149], ""other"": {""Living room"": 415}}","{""bedrooms"": [0, 0, 0, 0, 322], ""bathrooms"": [151, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [""Budget-friendly"", ""Budget-friendly""], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""No"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""Yes""]",2960,Bury
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 316, ""Kitchen"": 414, ""Other/Custom"": 402}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""Yes"", ""Yes""]",2364,Cheadle
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 430, ""Kitchen"": 395, ""Other/Custom"": 366}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Mid-range"", ""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""Yes""]",4030,Trafford
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",3,1,"{""bedrooms"": [260, 275, 272], ""bathrooms"": [121], ""other"": {""Other/Custom"": 312}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""Yes"", ""No"", ""No""]",1881,Ashton-under-Lyne
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",7,3,"{""bedrooms"": [296, 272, 277, 308, 266, 314, 302], ""bathrooms"": [148, 130, 136], ""other"": {""Kitchen"": 348}}","{""bedrooms"": [0, 0, 0, 0, 322, 0, 0], ""bathrooms"": [0, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""High-end"", ""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [""Mid-range"", ""High-end"", ""Mid-range""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No""]",3681,Tameside
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [124], ""other"": {""Living room"": 312}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No""]",3229,Tameside
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 256, ""Kitchen"": 256}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",1097,Didsbury
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 398, ""Kitchen"": 314, ""Other/Custom"": 393}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Mid-range"", ""Other/Custom"": ""High-end""}}","[""Yes"", ""No"", ""No""]",2796,Tameside
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 359, ""Kitchen"": 314, ""Other/Custom"": 384}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""Yes"", ""No"", ""No""]",2669,Bury
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",5,2,"{""bedrooms"": [267, 310, 261, 280, 318], ""bathrooms"": [140, 128], ""other"": {""Kitchen"": 398}}","{""bedrooms"": [322, 322, 0, 0, 0], ""bathrooms"": [151, 0], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""Mid-range""], ""bathrooms"": [""Budget-friendly"", ""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes""]",2803,Cheadle
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [98], ""other"": {""Other/Custom"": 279}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No""]",1126,Sale
"[""Bedroom"", ""Bathroom"", ""Living room""]",3,1,"{""bedrooms"": [244, 308, 285], ""bathrooms"": [113], ""other"": {""Living room"": 419}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""High-end""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""No"", ""No"", ""Yes""]",2044,Salford
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [88], ""other"": {""Living room"": 170}}","{""bedrooms"": [], ""bathrooms"": [73.0404984423676], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""Budget-friendly""}}","[""Yes"", ""No""]",868,Stockport
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 262, ""Other/Custom"": 256}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""No""]",1133,Sale
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [117], ""other"": {""Other/Custom"": 309}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""Yes""]",2265,Manchester City Centre
"[""Bedroom"", ""Other/Custom""]",3,0,"{""bedrooms"": [264, 275, 265], ""bathrooms"": [], ""other"": {""Other/Custom"": 403}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""High-end"", ""High-end"", ""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No"", ""Yes""]",1839,Ashton-under-Lyne
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 386, ""Other/Custom"": 437}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""Yes""]",2773,Cheadle
"[""Bedroom"", ""Kitchen""]",1,0,"{""bedrooms"": [157], ""bathrooms"": [], ""other"": {""Kitchen"": 182}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",850,Stockport
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 391, ""Other/Custom"": 307}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end"", ""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""No""]",1785,Withington
"[""Bedroom"", ""Bathroom""]",1,1,"{""bedrooms"": [209], ""bathrooms"": [101], ""other"": {}}","{""bedrooms"": [185.979020979021], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [""Mid-range""], ""bathrooms"": [""High-end""], ""other"": {}}","[""Yes"", ""No""]",1165,Sale
"[""Bedroom"", ""Living room""]",7,0,"{""bedrooms"": [247, 307, 285, 317, 271, 306, 261], ""bathrooms"": [], ""other"": {""Living room"": 355}}","{""bedrooms"": [0, 0, 0, 0, 0, 322, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Mid-range"", ""High-end""], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No""]",3696,Bolton
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 326, ""Kitchen"": 403, ""Other/Custom"": 400}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Mid-range"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No""]",2028,Stretford
"[""Bedroom"", ""Living room""]",4,0,"{""bedrooms"": [262, 255, 290, 286], ""bathrooms"": [], ""other"": {""Living room"": 428}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range""}}","[""Yes"", ""No"", ""No"", ""No"", ""No""]",2407,Cheadle
"[""Bedroom"", ""Bathroom"", ""Living room""]",7,6,"{""bedrooms"": [245, 278, 301, 250, 250, 256, 271], ""bathrooms"": [144, 150, 140, 128, 128, 140], ""other"": {""Living room"": 449}}","{""bedrooms"": [0, 0, 0, 322, 322, 0, 0], ""bathrooms"": [0, 0, 0, 151, 0, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [""High-end"", ""Budget-friendly"", ""High-end"", ""High-end"", ""High-end"", ""Mid-range""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""Yes""]",4290,Tameside
"[""Bedroom"", ""Living room""]",5,0,"{""bedrooms"": [298, 313, 321, 267, 261], ""bathrooms"": [], ""other"": {""Living room"": 378}}","{""bedrooms"": [0, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""No"", ""Yes"", ""No"", ""No"", ""Yes""]",2957,Tameside
"[""Bedroom"", ""Other/Custom""]",11,0,"{""bedrooms"": [300, 279, 312, 288, 303, 255, 241, 293, 321, 287, 305], ""bathrooms"": [], ""other"": {""Other/Custom"": 316}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0, 322, 0, 322, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""High-end"", ""Mid-range"", ""High-end"", ""Mid-range"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No""]",7025,Altrincham
"[""Bedroom"", ""Other/Custom""]",3,0,"{""bedrooms"": [247, 251, 313], ""bathrooms"": [], ""other"": {""Other/Custom"": 323}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No"", ""No""]",1737,Chorlton
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 299, ""Other/Custom"": 279}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",1390,Didsbury
"[""Full renovation""]",5,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2464}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""No""]",2464,Prestwich
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [137], ""other"": {""Kitchen"": 402}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",3861,Wigan
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 450, ""Kitchen"": 308}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Mid-range""}}","[""Yes"", ""No""]",2404,Prestwich
"[""Bedroom"", ""Bathroom"", ""Living room""]",5,2,"{""bedrooms"": [260, 255, 273, 241, 290], ""bathrooms"": [119, 146], ""other"": {""Living room"": 430}}","{""bedrooms"": [0, 0, 322, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""High-end"", ""High-end"", ""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [""High-end"", ""Mid-range""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",3258,Bolton
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [118], ""other"": {""Kitchen"": 347}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",1619,Chorlton
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",3,1,"{""bedrooms"": [263, 261, 248], ""bathrooms"": [149], ""other"": {""Kitchen"": 424}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No""]",2080,Stretford
"[""Full renovation""]",3,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1695}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""High-end""}}","[""Yes""]",1695,Levenshulme
"[""Bedroom"", ""Bathroom"", ""Living room""]",5,3,"{""bedrooms"": [272, 322, 315, 269, 258], ""bathrooms"": [111, 132, 118], ""other"": {""Living room"": 347}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [""Budget-friendly"", ""High-end"", ""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",3298,Oldham
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",3,2,"{""bedrooms"": [254, 319, 276], ""bathrooms"": [123, 118], ""other"": {""Kitchen"": 388}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""High-end""], ""bathrooms"": [""Mid-range"", ""Budget-friendly""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",1853,Stretford
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [146], ""other"": {""Other/Custom"": 426}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",3559,Wigan
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 361, ""Other/Custom"": 329}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",3855,Wigan
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",3,2,"{""bedrooms"": [270, 267, 282], ""bathrooms"": [141, 120], ""other"": {""Other/Custom"": 339}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [""Budget-friendly"", ""Mid-range""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""Yes""]",1826,Didsbury
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [111], ""other"": {""Other/Custom"": 345}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",3718,Prestwich
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [148], ""other"": {""Kitchen"": 304}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""Yes""]",3036,Tameside
